2024.04.29,09:54,11.01889,11.02311,11.01799,11.0197,0,2024-04-29 09:54:00
2024.04.29,09:55,11.01969,11.02213,11.01902,11.02032,0,2024-04-29 09:55:00
2024.04.29,09:56,11.0199,11.02106,11.01901,11.01901,0,2024-04-29 09:56:00
2024.04.29,09:57,11.01901,11.01901,11.01638,11.01664,0,2024-04-29 09:57:00
2024.04.29,09:58,11.01662,11.01884,11.0164,11.01655,0,2024-04-29 09:58:00
2024.04.29,09:59,11.01639,11.01833,11.0155,11.01812,0,2024-04-29 09:59:00
2024.04.29,10:00,11.01787,11.01808,11.01227,11.01339,0,2024-04-29 10:00:00
2024.04.29,10:01,11.01339,11.0134,11.01058,11.01322,0,2024-04-29 10:01:00
2024.04.29,10:02,11.01305,11.0131,11.00939,11.00939,0,2024-04-29 10:02:00
2024.04.29,10:03,11.00919,11.00948,11.00644,11.00679,0,2024-04-29 10:03:00
2024.04.29,10:04,11.00718,11.01033,11.00718,11.00907,0,2024-04-29 10:04:00
2024.04.29,10:05,11.00926,11.01152,11.00677,11.0068,0,2024-04-29 10:05:00
2024.04.29,10:06,11.00674,11.00792,11.00589,11.00716,0,2024-04-29 10:06:00
2024.04.29,10:07,11.00721,11.00858,11.00644,11.00781,0,2024-04-29 10:07:00
2024.04.29,10:08,11.00781,11.0091,11.00738,11.00879,0,2024-04-29 10:08:00
2024.04.29,10:09,11.00901,11.01213,11.00856,11.01183,0,2024-04-29 10:09:00
2024.04.29,10:10,11.01184,11.01257,11.01142,11.01257,0,2024-04-29 10:10:00
2024.04.29,10:11,11.01259,11.01405,11.01201,11.01405,0,2024-04-29 10:11:00
2024.04.29,10:12,11.01403,11.01704,11.01386,11.01534,0,2024-04-29 10:12:00
2024.04.29,10:13,11.01516,11.01516,11.00642,11.00762,0,2024-04-29 10:13:00
2024.04.29,10:14,11.00763,11.01317,11.00749,11.01215,0,2024-04-29 10:14:00
2024.04.29,10:15,11.01191,11.01191,11.00922,11.00928,0,2024-04-29 10:15:00
2024.04.29,10:16,11.00931,11.01682,11.0093,11.01463,0,2024-04-29 10:16:00
2024.04.29,10:17,11.01441,11.01481,11.00956,11.0113,0,2024-04-29 10:17:00
2024.04.29,10:18,11.01152,11.01414,11.01152,11.01338,0,2024-04-29 10:18:00
2024.04.29,10:19,11.01327,11.01555,11.01283,11.01555,0,2024-04-29 10:19:00
2024.04.29,10:20,11.01518,11.01518,11.0129,11.01298,0,2024-04-29 10:20:00
2024.04.29,10:21,11.01298,11.01411,11.01103,11.01324,0,2024-04-29 10:21:00
2024.04.29,10:22,11.01323,11.0174,11.01309,11.01722,0,2024-04-29 10:22:00
2024.04.29,10:23,11.01744,11.02122,11.01744,11.01911,0,2024-04-29 10:23:00
2024.04.29,10:24,11.0191,11.02423,11.0191,11.02318,0,2024-04-29 10:24:00
2024.04.29,10:25,11.0232,11.02384,11.02227,11.02384,0,2024-04-29 10:25:00
2024.04.29,10:26,11.02376,11.02382,11.02025,11.02039,0,2024-04-29 10:26:00
2024.04.29,10:27,11.02021,11.02169,11.01677,11.01693,0,2024-04-29 10:27:00
2024.04.29,10:28,11.0169,11.01916,11.01674,11.01783,0,2024-04-29 10:28:00
2024.04.29,10:29,11.01804,11.0195,11.01602,11.0161,0,2024-04-29 10:29:00
2024.04.29,10:30,11.01604,11.01832,11.01458,11.01832,0,2024-04-29 10:30:00
2024.04.29,10:31,11.01832,11.02394,11.01832,11.0237,0,2024-04-29 10:31:00
2024.04.29,10:32,11.02387,11.02541,11.02353,11.02365,0,2024-04-29 10:32:00
2024.04.29,10:33,11.02371,11.02372,11.02052,11.02052,0,2024-04-29 10:33:00
2024.04.29,10:34,11.02046,11.02046,11.01346,11.01346,0,2024-04-29 10:34:00
2024.04.29,10:35,11.01323,11.01548,11.01194,11.01393,0,2024-04-29 10:35:00
2024.04.29,10:36,11.01384,11.0164,11.01384,11.01622,0,2024-04-29 10:36:00
2024.04.29,10:37,11.01622,11.0198,11.01622,11.01811,0,2024-04-29 10:37:00
2024.04.29,10:38,11.01818,11.02075,11.01781,11.02002,0,2024-04-29 10:38:00
2024.04.29,10:39,11.02002,11.02023,11.01811,11.01856,0,2024-04-29 10:39:00
2024.04.29,10:40,11.01857,11.01857,11.0137,11.01404,0,2024-04-29 10:40:00
2024.04.29,10:41,11.01402,11.01597,11.01342,11.01499,0,2024-04-29 10:41:00
2024.04.29,10:42,11.01474,11.0153,11.01257,11.01295,0,2024-04-29 10:42:00
2024.04.29,10:43,11.01296,11.01412,11.01067,11.01111,0,2024-04-29 10:43:00
2024.04.29,10:44,11.01179,11.01329,11.01074,11.01083,0,2024-04-29 10:44:00
2024.04.29,10:45,11.01078,11.01172,11.00935,11.01005,0,2024-04-29 10:45:00
2024.04.29,10:46,11.00967,11.01075,11.00606,11.00718,0,2024-04-29 10:46:00
2024.04.29,10:47,11.00719,11.00974,11.00486,11.00974,0,2024-04-29 10:47:00
2024.04.29,10:48,11.00993,11.01029,11.00704,11.00726,0,2024-04-29 10:48:00
2024.04.29,10:49,11.00709,11.00714,11.00341,11.00398,0,2024-04-29 10:49:00
2024.04.29,10:50,11.00411,11.00442,11.00126,11.00314,0,2024-04-29 10:50:00
2024.04.29,10:51,11.00329,11.00514,11.00263,11.00387,0,2024-04-29 10:51:00
2024.04.29,10:52,11.00382,11.00463,11.00138,11.00206,0,2024-04-29 10:52:00
2024.04.29,10:53,11.002,11.002,10.99882,11.00008,0,2024-04-29 10:53:00
2024.04.29,10:54,10.99991,11.00017,10.99886,10.99985,0,2024-04-29 10:54:00
2024.04.29,10:55,11.0,11.0004,10.99867,10.99898,0,2024-04-29 10:55:00
2024.04.29,10:56,10.99878,10.99908,10.99374,10.99522,0,2024-04-29 10:56:00
2024.04.29,10:57,10.99522,10.99785,10.99458,10.99678,0,2024-04-29 10:57:00
2024.04.29,10:58,10.99695,10.99735,10.99266,10.99382,0,2024-04-29 10:58:00
2024.04.29,10:59,10.99367,10.99581,10.99348,10.99581,0,2024-04-29 10:59:00
2024.04.29,11:00,10.99596,10.99844,10.99487,10.9983,0,2024-04-29 11:00:00
2024.04.29,11:01,10.99814,11.00104,10.99785,10.99982,0,2024-04-29 11:01:00
2024.04.29,11:02,11.00071,11.00123,10.99316,10.99343,0,2024-04-29 11:02:00
2024.04.29,11:03,10.99341,10.99341,10.98477,10.98491,0,2024-04-29 11:03:00
2024.04.29,11:04,10.98456,10.98688,10.98363,10.98492,0,2024-04-29 11:04:00
2024.04.29,11:05,10.98489,10.98629,10.98384,10.98589,0,2024-04-29 11:05:00
2024.04.29,11:06,10.98583,10.98799,10.98532,10.98765,0,2024-04-29 11:06:00
2024.04.29,11:07,10.98767,10.99041,10.98743,10.98889,0,2024-04-29 11:07:00
2024.04.29,11:08,10.98872,10.98933,10.98768,10.98808,0,2024-04-29 11:08:00
2024.04.29,11:09,10.98806,10.98822,10.98772,10.98822,0,2024-04-29 11:09:00
2024.04.29,11:10,10.98821,10.98828,10.98605,10.98657,0,2024-04-29 11:10:00
2024.04.29,11:11,10.98635,10.98732,10.98617,10.98673,0,2024-04-29 11:11:00
2024.04.29,11:12,10.98674,10.98832,10.9862,10.9878,0,2024-04-29 11:12:00
2024.04.29,11:13,10.98834,10.98863,10.98777,10.98855,0,2024-04-29 11:13:00
2024.04.29,11:14,10.98859,10.99007,10.98831,10.98831,0,2024-04-29 11:14:00
2024.04.29,11:15,10.98836,10.99375,10.98835,10.99326,0,2024-04-29 11:15:00
2024.04.29,11:16,10.9933,10.9933,10.99206,10.99327,0,2024-04-29 11:16:00
2024.04.29,11:17,10.99312,10.99559,10.99312,10.99315,0,2024-04-29 11:17:00
2024.04.29,11:18,10.99306,10.99657,10.99289,10.99564,0,2024-04-29 11:18:00
2024.04.29,11:19,10.99567,10.99613,10.99478,10.99535,0,2024-04-29 11:19:00
2024.04.29,11:20,10.99517,10.99577,10.99441,10.99466,0,2024-04-29 11:20:00
2024.04.29,11:21,10.99467,10.99467,10.99345,10.99384,0,2024-04-29 11:21:00
2024.04.29,11:22,10.99327,10.99594,10.99215,10.99578,0,2024-04-29 11:22:00
2024.04.29,11:23,10.99558,10.99695,10.99479,10.99674,0,2024-04-29 11:23:00
2024.04.29,11:24,10.99667,10.99762,10.99654,10.99654,0,2024-04-29 11:24:00
2024.04.29,11:25,10.99672,10.99737,10.99619,10.99639,0,2024-04-29 11:25:00
2024.04.29,11:26,10.99661,10.99675,10.99543,10.99543,0,2024-04-29 11:26:00
2024.04.29,11:27,10.99497,10.99596,10.99475,10.99557,0,2024-04-29 11:27:00
2024.04.29,11:28,10.9956,10.99607,10.99354,10.99357,0,2024-04-29 11:28:00
2024.04.29,11:29,10.99372,10.99404,10.99309,10.99309,0,2024-04-29 11:29:00
2024.04.29,11:30,10.99344,10.99402,10.99261,10.99402,0,2024-04-29 11:30:00
2024.04.29,11:31,10.99419,10.99428,10.99374,10.9938,0,2024-04-29 11:31:00
2024.04.29,11:32,10.99379,10.99668,10.99379,10.99666,0,2024-04-29 11:32:00
2024.04.29,11:33,10.99671,10.99766,10.99584,10.99746,0,2024-04-29 11:33:00
2024.04.29,11:34,10.99763,10.99878,10.99763,10.9981,0,2024-04-29 11:34:00
2024.04.29,11:35,10.99809,10.99908,10.99807,10.99908,0,2024-04-29 11:35:00
2024.04.29,11:36,10.99901,10.99909,10.9968,10.99706,0,2024-04-29 11:36:00
2024.04.29,11:37,10.99715,10.99798,10.99715,10.99798,0,2024-04-29 11:37:00
2024.04.29,11:38,10.99794,10.99838,10.99752,10.99766,0,2024-04-29 11:38:00
2024.04.29,11:39,10.99803,10.99941,10.9979,10.99808,0,2024-04-29 11:39:00
2024.04.29,11:40,10.9981,10.99828,10.99693,10.99693,0,2024-04-29 11:40:00
2024.04.29,11:41,10.99693,10.99693,10.99618,10.99692,0,2024-04-29 11:41:00
2024.04.29,11:42,10.9969,10.99747,10.9959,10.9959,0,2024-04-29 11:42:00
2024.04.29,11:43,10.9959,10.9959,10.99364,10.99367,0,2024-04-29 11:43:00
2024.04.29,11:44,10.99366,10.9943,10.99252,10.99323,0,2024-04-29 11:44:00
2024.04.29,11:45,10.99326,10.99328,10.99108,10.99127,0,2024-04-29 11:45:00
2024.04.29,11:46,10.99152,10.99344,10.99152,10.99322,0,2024-04-29 11:46:00
2024.04.29,11:47,10.99324,10.99364,10.99324,10.99356,0,2024-04-29 11:47:00
2024.04.29,11:48,10.99367,10.9942,10.99318,10.9942,0,2024-04-29 11:48:00
2024.04.29,11:49,10.99444,10.99531,10.99377,10.99518,0,2024-04-29 11:49:00
2024.04.29,11:50,10.99539,10.9957,10.99447,10.99463,0,2024-04-29 11:50:00
2024.04.29,11:51,10.99445,10.9949,10.9944,10.9949,0,2024-04-29 11:51:00
2024.04.29,11:52,10.9949,10.99501,10.99465,10.99483,0,2024-04-29 11:52:00
2024.04.29,11:53,10.99504,10.9951,10.99269,10.99337,0,2024-04-29 11:53:00
2024.04.29,11:54,10.99365,10.99365,10.99128,10.99221,0,2024-04-29 11:54:00
2024.04.29,11:55,10.99216,10.99233,10.99162,10.99178,0,2024-04-29 11:55:00
2024.04.29,11:56,10.99176,10.99256,10.99174,10.99234,0,2024-04-29 11:56:00
2024.04.29,11:57,10.99234,10.99251,10.99195,10.99234,0,2024-04-29 11:57:00
2024.04.29,11:58,10.99237,10.99294,10.9919,10.99294,0,2024-04-29 11:58:00
2024.04.29,11:59,10.99263,10.9938,10.99239,10.9938,0,2024-04-29 11:59:00
2024.04.29,12:00,10.99348,10.99415,10.99295,10.99327,0,2024-04-29 12:00:00
2024.04.29,12:01,10.99325,10.99325,10.99241,10.99259,0,2024-04-29 12:01:00
2024.04.29,12:02,10.99231,10.99278,10.99227,10.99251,0,2024-04-29 12:02:00
2024.04.29,12:03,10.9928,10.99303,10.99254,10.99298,0,2024-04-29 12:03:00
2024.04.29,12:04,10.99301,10.99303,10.99014,10.99014,0,2024-04-29 12:04:00
2024.04.29,12:05,10.98997,10.99094,10.9899,10.99093,0,2024-04-29 12:05:00
2024.04.29,12:06,10.99093,10.99093,10.99031,10.99044,0,2024-04-29 12:06:00
2024.04.29,12:07,10.99042,10.99077,10.99022,10.99022,0,2024-04-29 12:07:00
2024.04.29,12:08,10.99001,10.99008,10.98944,10.99,0,2024-04-29 12:08:00
2024.04.29,12:09,10.99004,10.99041,10.98985,10.9904,0,2024-04-29 12:09:00
2024.04.29,12:10,10.99009,10.99013,10.98924,10.98924,0,2024-04-29 12:10:00
2024.04.29,12:11,10.98926,10.98926,10.98866,10.98866,0,2024-04-29 12:11:00
2024.04.29,12:12,10.98867,10.98867,10.98752,10.98752,0,2024-04-29 12:12:00
2024.04.29,12:13,10.98758,10.98758,10.98666,10.98666,0,2024-04-29 12:13:00
2024.04.29,12:14,10.9866,10.9866,10.98565,10.98587,0,2024-04-29 12:14:00
2024.04.29,12:15,10.98574,10.98614,10.98528,10.98596,0,2024-04-29 12:15:00
2024.04.29,12:16,10.98595,10.98595,10.98532,10.98594,0,2024-04-29 12:16:00
2024.04.29,12:17,10.98594,10.9868,10.98594,10.98679,0,2024-04-29 12:17:00
2024.04.29,12:18,10.98663,10.98703,10.98635,10.98652,0,2024-04-29 12:18:00
2024.04.29,12:19,10.98651,10.98658,10.9863,10.98635,0,2024-04-29 12:19:00
2024.04.29,12:20,10.98635,10.98635,10.98481,10.98481,0,2024-04-29 12:20:00
2024.04.29,12:21,10.98478,10.98496,10.98418,10.98418,0,2024-04-29 12:21:00
2024.04.29,12:22,10.98445,10.98579,10.98409,10.98409,0,2024-04-29 12:22:00
2024.04.29,12:23,10.98409,10.98409,10.98335,10.98396,0,2024-04-29 12:23:00
2024.04.29,12:24,10.98381,10.98503,10.9838,10.98488,0,2024-04-29 12:24:00
2024.04.29,12:25,10.98462,10.98497,10.98372,10.98497,0,2024-04-29 12:25:00
2024.04.29,12:26,10.98498,10.98527,10.9845,10.98463,0,2024-04-29 12:26:00
2024.04.29,12:27,10.9845,10.98541,10.9845,10.98515,0,2024-04-29 12:27:00
2024.04.29,12:28,10.98516,10.98516,10.98455,10.98467,0,2024-04-29 12:28:00
2024.04.29,12:29,10.98472,10.98571,10.98371,10.98433,0,2024-04-29 12:29:00
2024.04.29,12:30,10.98419,10.98488,10.98419,10.98446,0,2024-04-29 12:30:00
2024.04.29,12:31,10.98467,10.9847,10.98401,10.98401,0,2024-04-29 12:31:00
2024.04.29,12:32,10.98394,10.98409,10.97994,10.97994,0,2024-04-29 12:32:00
2024.04.29,12:33,10.97994,10.97994,10.97815,10.97828,0,2024-04-29 12:33:00
2024.04.29,12:34,10.97829,10.97969,10.97775,10.97968,0,2024-04-29 12:34:00
2024.04.29,12:35,10.97965,10.9804,10.97965,10.98002,0,2024-04-29 12:35:00
2024.04.29,12:36,10.98,10.9804,10.97982,10.97984,0,2024-04-29 12:36:00
2024.04.29,12:37,10.97984,10.98222,10.97983,10.982,0,2024-04-29 12:37:00
2024.04.29,12:38,10.98198,10.98241,10.98198,10.98241,0,2024-04-29 12:38:00
2024.04.29,12:39,10.98225,10.98229,10.98194,10.98229,0,2024-04-29 12:39:00
2024.04.29,12:40,10.98227,10.98229,10.98177,10.98178,0,2024-04-29 12:40:00
2024.04.29,12:41,10.98177,10.98302,10.9814,10.98244,0,2024-04-29 12:41:00
2024.04.29,12:42,10.98265,10.98281,10.97896,10.98012,0,2024-04-29 12:42:00
2024.04.29,12:43,10.98002,10.9806,10.97707,10.97809,0,2024-04-29 12:43:00
2024.04.29,12:44,10.97843,10.98014,10.97595,10.97667,0,2024-04-29 12:44:00
2024.04.29,12:45,10.97635,10.97707,10.97417,10.97473,0,2024-04-29 12:45:00
2024.04.29,12:46,10.97474,10.97537,10.97243,10.97378,0,2024-04-29 12:46:00
2024.04.29,12:47,10.97352,10.974,10.97254,10.97342,0,2024-04-29 12:47:00
2024.04.29,12:48,10.97343,10.97609,10.97343,10.97406,0,2024-04-29 12:48:00
2024.04.29,12:49,10.9741,10.97525,10.97305,10.97503,0,2024-04-29 12:49:00
2024.04.29,12:50,10.9748,10.9758,10.97375,10.97556,0,2024-04-29 12:50:00
2024.04.29,12:51,10.97536,10.97536,10.97392,10.97477,0,2024-04-29 12:51:00
2024.04.29,12:52,10.9748,10.97617,10.9748,10.97603,0,2024-04-29 12:52:00
2024.04.29,12:53,10.97628,10.97631,10.97528,10.97528,0,2024-04-29 12:53:00
2024.04.29,12:54,10.97527,10.97597,10.97527,10.97584,0,2024-04-29 12:54:00
2024.04.29,12:55,10.97581,10.97759,10.97563,10.97703,0,2024-04-29 12:55:00
2024.04.29,12:56,10.977,10.97771,10.97689,10.97712,0,2024-04-29 12:56:00
2024.04.29,12:57,10.97718,10.9774,10.97664,10.97664,0,2024-04-29 12:57:00
2024.04.29,12:58,10.97661,10.97738,10.97539,10.97664,0,2024-04-29 12:58:00
2024.04.29,12:59,10.97698,10.97961,10.97698,10.9796,0,2024-04-29 12:59:00
2024.04.29,13:00,10.97931,10.98124,10.97931,10.98014,0,2024-04-29 13:00:00
2024.04.29,13:01,10.98,10.98311,10.97902,10.98247,0,2024-04-29 13:01:00
2024.04.29,13:02,10.98237,10.98642,10.98131,10.9829,0,2024-04-29 13:02:00
2024.04.29,13:03,10.98286,10.98286,10.97942,10.98014,0,2024-04-29 13:03:00
2024.04.29,13:04,10.9801,10.98151,10.9801,10.98018,0,2024-04-29 13:04:00
2024.04.29,13:05,10.98014,10.9808,10.97955,10.97981,0,2024-04-29 13:05:00
2024.04.29,13:06,10.97953,10.98025,10.97953,10.97975,0,2024-04-29 13:06:00
2024.04.29,13:07,10.97975,10.9804,10.97944,10.97944,0,2024-04-29 13:07:00
2024.04.29,13:08,10.97924,10.97924,10.97818,10.97828,0,2024-04-29 13:08:00
2024.04.29,13:09,10.97841,10.97883,10.97831,10.97838,0,2024-04-29 13:09:00
2024.04.29,13:10,10.97843,10.97843,10.97701,10.97785,0,2024-04-29 13:10:00
2024.04.29,13:11,10.97764,10.97764,10.97669,10.97723,0,2024-04-29 13:11:00
2024.04.29,13:12,10.97729,10.97782,10.97706,10.9772,0,2024-04-29 13:12:00
2024.04.29,13:13,10.97738,10.97738,10.97613,10.97616,0,2024-04-29 13:13:00
2024.04.29,13:14,10.97618,10.97678,10.97582,10.97591,0,2024-04-29 13:14:00
2024.04.29,13:15,10.97591,10.97654,10.97591,10.97654,0,2024-04-29 13:15:00
2024.04.29,13:16,10.97622,10.97693,10.97622,10.9768,0,2024-04-29 13:16:00
2024.04.29,13:17,10.97681,10.97814,10.97681,10.97757,0,2024-04-29 13:17:00
2024.04.29,13:18,10.97737,10.97817,10.97736,10.97788,0,2024-04-29 13:18:00
2024.04.29,13:19,10.97788,10.97804,10.97733,10.97767,0,2024-04-29 13:19:00
2024.04.29,13:20,10.97788,10.9781,10.97642,10.97799,0,2024-04-29 13:20:00
2024.04.29,13:21,10.97809,10.97906,10.97772,10.97906,0,2024-04-29 13:21:00
2024.04.29,13:22,10.97887,10.97979,10.97861,10.97962,0,2024-04-29 13:22:00
2024.04.29,13:23,10.97986,10.98022,10.97914,10.97953,0,2024-04-29 13:23:00
2024.04.29,13:24,10.97969,10.98013,10.97843,10.97939,0,2024-04-29 13:24:00
2024.04.29,13:25,10.97959,10.98174,10.97959,10.98077,0,2024-04-29 13:25:00
2024.04.29,13:26,10.98037,10.98037,10.97924,10.97975,0,2024-04-29 13:26:00
2024.04.29,13:27,10.97995,10.98067,10.9793,10.97933,0,2024-04-29 13:27:00
2024.04.29,13:28,10.97912,10.97932,10.97881,10.97932,0,2024-04-29 13:28:00
2024.04.29,13:29,10.97933,10.97958,10.97876,10.97876,0,2024-04-29 13:29:00
2024.04.29,13:30,10.97875,10.97879,10.9781,10.97865,0,2024-04-29 13:30:00
2024.04.29,13:31,10.97864,10.97954,10.97864,10.97954,0,2024-04-29 13:31:00
2024.04.29,13:32,10.97943,10.97946,10.97873,10.97934,0,2024-04-29 13:32:00
2024.04.29,13:33,10.97927,10.97982,10.9785,10.97982,0,2024-04-29 13:33:00
2024.04.29,13:34,10.97983,10.98028,10.97978,10.98001,0,2024-04-29 13:34:00
2024.04.29,13:35,10.97996,10.98015,10.97851,10.97865,0,2024-04-29 13:35:00
2024.04.29,13:36,10.97882,10.97959,10.97882,10.97923,0,2024-04-29 13:36:00
2024.04.29,13:37,10.97936,10.97936,10.97881,10.97883,0,2024-04-29 13:37:00
2024.04.29,13:38,10.97895,10.97954,10.97885,10.97885,0,2024-04-29 13:38:00
2024.04.29,13:39,10.97886,10.97968,10.97886,10.97928,0,2024-04-29 13:39:00
2024.04.29,13:40,10.9793,10.98032,10.97929,10.97996,0,2024-04-29 13:40:00
2024.04.29,13:41,10.97997,10.98019,10.97996,10.97999,0,2024-04-29 13:41:00
2024.04.29,13:42,10.97999,10.98088,10.97999,10.98063,0,2024-04-29 13:42:00
2024.04.29,13:43,10.98062,10.98081,10.98044,10.98077,0,2024-04-29 13:43:00
2024.04.29,13:44,10.98078,10.98188,10.98078,10.98116,0,2024-04-29 13:44:00
2024.04.29,13:45,10.98092,10.98167,10.98017,10.98155,0,2024-04-29 13:45:00
2024.04.29,13:46,10.98157,10.98241,10.98155,10.98204,0,2024-04-29 13:46:00
2024.04.29,13:47,10.98205,10.98315,10.98205,10.98304,0,2024-04-29 13:47:00
2024.04.29,13:48,10.98282,10.98389,10.98282,10.98372,0,2024-04-29 13:48:00
2024.04.29,13:49,10.9837,10.98393,10.98368,10.98368,0,2024-04-29 13:49:00
2024.04.29,13:50,10.98368,10.98368,10.98327,10.98362,0,2024-04-29 13:50:00
2024.04.29,13:51,10.98362,10.98429,10.98362,10.98427,0,2024-04-29 13:51:00
2024.04.29,13:52,10.98427,10.98427,10.98363,10.98363,0,2024-04-29 13:52:00
2024.04.29,13:53,10.98351,10.98419,10.98325,10.98419,0,2024-04-29 13:53:00
2024.04.29,13:54,10.98413,10.98466,10.98386,10.98406,0,2024-04-29 13:54:00
2024.04.29,13:55,10.98406,10.98448,10.9838,10.98448,0,2024-04-29 13:55:00
2024.04.29,13:56,10.98444,10.98478,10.98438,10.9844,0,2024-04-29 13:56:00
2024.04.29,13:57,10.98436,10.98463,10.98403,10.98455,0,2024-04-29 13:57:00
2024.04.29,13:58,10.98456,10.98456,10.98403,10.98405,0,2024-04-29 13:58:00
2024.04.29,13:59,10.98428,10.98469,10.98421,10.98448,0,2024-04-29 13:59:00
2024.04.29,14:00,10.9847,10.98569,10.98428,10.98507,0,2024-04-29 14:00:00
2024.04.29,14:01,10.98529,10.98563,10.98425,10.98459,0,2024-04-29 14:01:00
2024.04.29,14:02,10.98467,10.98554,10.98467,10.98554,0,2024-04-29 14:02:00
2024.04.29,14:03,10.98555,10.98591,10.9835,10.98402,0,2024-04-29 14:03:00
2024.04.29,14:04,10.98422,10.98519,10.98394,10.98482,0,2024-04-29 14:04:00
2024.04.29,14:05,10.98472,10.98588,10.98472,10.98541,0,2024-04-29 14:05:00
2024.04.29,14:06,10.98539,10.98632,10.98539,10.98632,0,2024-04-29 14:06:00
2024.04.29,14:07,10.98632,10.98649,10.98601,10.98649,0,2024-04-29 14:07:00
2024.04.29,14:08,10.98649,10.98655,10.98586,10.98624,0,2024-04-29 14:08:00
2024.04.29,14:09,10.98622,10.98651,10.98567,10.98591,0,2024-04-29 14:09:00
2024.04.29,14:10,10.98583,10.98671,10.98577,10.98671,0,2024-04-29 14:10:00
2024.04.29,14:11,10.98685,10.9869,10.98664,10.9869,0,2024-04-29 14:11:00
2024.04.29,14:12,10.98709,10.98734,10.98658,10.987,0,2024-04-29 14:12:00
2024.04.29,14:13,10.98702,10.98739,10.98659,10.98659,0,2024-04-29 14:13:00
2024.04.29,14:14,10.98658,10.9866,10.9862,10.9862,0,2024-04-29 14:14:00
2024.04.29,14:15,10.9862,10.98645,10.986,10.98621,0,2024-04-29 14:15:00
2024.04.29,14:16,10.98621,10.98635,10.98548,10.98585,0,2024-04-29 14:16:00
2024.04.29,14:17,10.98584,10.9861,10.98584,10.9861,0,2024-04-29 14:17:00
2024.04.29,14:18,10.9861,10.98638,10.98561,10.98589,0,2024-04-29 14:18:00
2024.04.29,14:19,10.9861,10.9868,10.98571,10.98571,0,2024-04-29 14:19:00
2024.04.29,14:20,10.98546,10.98567,10.98488,10.98499,0,2024-04-29 14:20:00
2024.04.29,14:21,10.98499,10.98527,10.98499,10.98515,0,2024-04-29 14:21:00
2024.04.29,14:22,10.98496,10.98579,10.98485,10.98502,0,2024-04-29 14:22:00
2024.04.29,14:23,10.98517,10.98558,10.98502,10.98524,0,2024-04-29 14:23:00
2024.04.29,14:24,10.98524,10.98575,10.98494,10.98494,0,2024-04-29 14:24:00
2024.04.29,14:25,10.9847,10.98509,10.98466,10.98509,0,2024-04-29 14:25:00
2024.04.29,14:26,10.98511,10.98512,10.98492,10.98511,0,2024-04-29 14:26:00
2024.04.29,14:27,10.9851,10.98591,10.9851,10.98589,0,2024-04-29 14:27:00
2024.04.29,14:28,10.98575,10.98575,10.98547,10.98548,0,2024-04-29 14:28:00
2024.04.29,14:29,10.9853,10.98557,10.9853,10.98556,0,2024-04-29 14:29:00
2024.04.29,14:30,10.9857,10.98614,10.98518,10.98538,0,2024-04-29 14:30:00
2024.04.29,14:31,10.9856,10.9864,10.9856,10.98597,0,2024-04-29 14:31:00
2024.04.29,14:32,10.98596,10.98824,10.98596,10.98743,0,2024-04-29 14:32:00
2024.04.29,14:33,10.98743,10.98768,10.98715,10.98718,0,2024-04-29 14:33:00
2024.04.29,14:34,10.98715,10.98802,10.98715,10.98735,0,2024-04-29 14:34:00
2024.04.29,14:35,10.98693,10.98716,10.98664,10.987,0,2024-04-29 14:35:00
2024.04.29,14:36,10.98701,10.98755,10.987,10.98748,0,2024-04-29 14:36:00
2024.04.29,14:37,10.98728,10.98728,10.98672,10.98672,0,2024-04-29 14:37:00
2024.04.29,14:38,10.98671,10.98732,10.98651,10.98652,0,2024-04-29 14:38:00
2024.04.29,14:39,10.98651,10.98668,10.98624,10.98624,0,2024-04-29 14:39:00
2024.04.29,14:40,10.98623,10.98649,10.98528,10.98554,0,2024-04-29 14:40:00
2024.04.29,14:41,10.98554,10.98592,10.98553,10.9859,0,2024-04-29 14:41:00
2024.04.29,14:42,10.9859,10.98675,10.9859,10.9865,0,2024-04-29 14:42:00
2024.04.29,14:43,10.98649,10.98649,10.98649,10.98649,0,2024-04-29 14:43:00
2024.04.29,14:44,10.98629,10.98629,10.98607,10.98628,0,2024-04-29 14:44:00
2024.04.29,14:45,10.98627,10.98629,10.98627,10.98629,0,2024-04-29 14:45:00
2024.04.29,14:46,10.98629,10.98629,10.98612,10.98612,0,2024-04-29 14:46:00
2024.04.29,14:47,10.98612,10.98639,10.98612,10.98637,0,2024-04-29 14:47:00
2024.04.29,14:48,10.98637,10.98647,10.98628,10.98628,0,2024-04-29 14:48:00
2024.04.29,14:49,10.98632,10.98632,10.98632,10.98632,0,2024-04-29 14:49:00
2024.04.29,14:50,10.98674,10.98733,10.9857,10.9857,0,2024-04-29 14:50:00
2024.04.29,14:51,10.98558,10.98574,10.98519,10.98572,0,2024-04-29 14:51:00
2024.04.29,14:52,10.98573,10.9902,10.98573,10.98809,0,2024-04-29 14:52:00
2024.04.29,14:53,10.98809,10.98815,10.98773,10.98815,0,2024-04-29 14:53:00
