2024.04.03,02:29,10.845560,10.846180,10.845560,10.846170,0
2024.04.03,02:30,10.846160,10.846840,10.839250,10.840540,0
2024.04.03,02:31,10.840310,10.842540,10.840310,10.842440,0
2024.04.03,02:32,10.842440,10.843170,10.842440,10.842570,0
2024.04.03,02:33,10.842770,10.843450,10.841970,10.842040,0
2024.04.03,02:34,10.842030,10.842640,10.841480,10.842440,0
2024.04.03,02:35,10.842430,10.844680,10.842420,10.844670,0
2024.04.03,02:36,10.844590,10.845420,10.844110,10.845410,0
2024.04.03,02:37,10.845410,10.845740,10.844390,10.844620,0
2024.04.03,02:38,10.844620,10.845600,10.843560,10.845520,0
2024.04.03,02:39,10.845500,10.845530,10.844260,10.844260,0
2024.04.03,02:40,10.844260,10.844570,10.840130,10.840160,0
2024.04.03,02:41,10.840380,10.840960,10.839460,10.840960,0
2024.04.03,02:42,10.840910,10.841100,10.839790,10.840830,0
2024.04.03,02:43,10.841060,10.841060,10.840280,10.840290,0
2024.04.03,02:44,10.840370,10.840990,10.840220,10.840540,0
2024.04.03,02:45,10.840690,10.840890,10.839030,10.839480,0
2024.04.03,02:46,10.839650,10.844380,10.839380,10.844030,0
2024.04.03,02:47,10.843670,10.843670,10.842230,10.843380,0
2024.04.03,02:48,10.843500,10.843500,10.841400,10.841930,0
2024.04.03,02:49,10.841840,10.842150,10.841110,10.841140,0
2024.04.03,02:50,10.841110,10.842180,10.841110,10.841480,0
2024.04.03,02:51,10.841450,10.842810,10.841450,10.842460,0
2024.04.03,02:52,10.842310,10.842480,10.841760,10.841980,0
2024.04.03,02:53,10.841990,10.842360,10.841470,10.842300,0
2024.04.03,02:54,10.842380,10.842380,10.841030,10.841270,0
2024.04.03,02:55,10.841070,10.841810,10.840730,10.840890,0
2024.04.03,02:56,10.840860,10.842220,10.840860,10.841520,0
2024.04.03,02:57,10.841520,10.841930,10.838900,10.841110,0
2024.04.03,02:58,10.841290,10.841530,10.836950,10.837200,0
2024.04.03,02:59,10.837340,10.839570,10.836090,10.839570,0
2024.04.03,03:00,10.839020,10.839370,10.837420,10.838080,0
2024.04.03,03:01,10.838080,10.841500,10.837050,10.838330,0
2024.04.03,03:02,10.838380,10.839970,10.837310,10.837500,0
2024.04.03,03:03,10.837770,10.841800,10.837770,10.840540,0
2024.04.03,03:04,10.840660,10.842040,10.840600,10.840600,0
2024.04.03,03:05,10.840580,10.842460,10.840500,10.842460,0
2024.04.03,03:06,10.843000,10.844530,10.842550,10.842760,0
2024.04.03,03:07,10.842950,10.845570,10.842950,10.845210,0
2024.04.03,03:08,10.845200,10.847610,10.843950,10.847020,0
2024.04.03,03:09,10.847290,10.848210,10.846500,10.846520,0
2024.04.03,03:10,10.846310,10.846510,10.843690,10.844210,0
2024.04.03,03:11,10.843690,10.844480,10.843390,10.843610,0
2024.04.03,03:12,10.843610,10.844560,10.843610,10.843760,0
2024.04.03,03:13,10.843930,10.844970,10.843710,10.844310,0
2024.04.03,03:14,10.844330,10.844330,10.840630,10.840630,0
2024.04.03,03:15,10.840070,10.840080,10.837320,10.837530,0
2024.04.03,03:16,10.837550,10.838730,10.837550,10.837840,0
2024.04.03,03:17,10.838070,10.838220,10.836270,10.837980,0
2024.04.03,03:18,10.837910,10.839010,10.837660,10.838320,0
2024.04.03,03:19,10.838380,10.842920,10.838380,10.842750,0
2024.04.03,03:20,10.842570,10.846640,10.842570,10.845680,0
2024.04.03,03:21,10.845510,10.846380,10.843510,10.843780,0
2024.04.03,03:22,10.843540,10.845520,10.843300,10.845500,0
2024.04.03,03:23,10.845450,10.847250,10.844010,10.844480,0
2024.04.03,03:24,10.844600,10.844660,10.842300,10.843720,0
2024.04.03,03:25,10.843720,10.846640,10.843720,10.845740,0
2024.04.03,03:26,10.845840,10.847260,10.844430,10.844470,0
2024.04.03,03:27,10.844480,10.844920,10.843070,10.844920,0
2024.04.03,03:28,10.844970,10.846310,10.843770,10.843810,0
2024.04.03,03:29,10.843800,10.845260,10.842160,10.842630,0
2024.04.03,03:30,10.842410,10.843430,10.842080,10.842280,0
2024.04.03,03:31,10.842160,10.842790,10.841480,10.841630,0
2024.04.03,03:32,10.841630,10.842980,10.841610,10.842690,0
2024.04.03,03:33,10.842950,10.845800,10.842430,10.845800,0
2024.04.03,03:34,10.845940,10.846550,10.845700,10.846180,0
2024.04.03,03:35,10.846170,10.846290,10.843390,10.843430,0
2024.04.03,03:36,10.843440,10.843540,10.842470,10.842730,0
2024.04.03,03:37,10.842740,10.843120,10.835310,10.835310,0
2024.04.03,03:38,10.835530,10.836140,10.832630,10.832820,0
2024.04.03,03:39,10.832810,10.834180,10.829560,10.831800,0
2024.04.03,03:40,10.831740,10.832630,10.829880,10.829920,0
2024.04.03,03:41,10.830030,10.831820,10.829810,10.831240,0
2024.04.03,03:42,10.831350,10.835830,10.831350,10.835830,0
2024.04.03,03:43,10.835640,10.835640,10.834690,10.834890,0
2024.04.03,03:44,10.834890,10.836630,10.834890,10.836470,0
2024.04.03,03:45,10.836480,10.839640,10.836470,10.839440,0
2024.04.03,03:46,10.839440,10.840310,10.837740,10.838150,0
2024.04.03,03:47,10.838120,10.840420,10.836910,10.839720,0
2024.04.03,03:48,10.839700,10.840910,10.839700,10.840910,0
2024.04.03,03:49,10.840900,10.842320,10.840200,10.840200,0
2024.04.03,03:50,10.840170,10.841310,10.840160,10.840290,0
2024.04.03,03:51,10.839820,10.844370,10.839520,10.842580,0
2024.04.03,03:52,10.842750,10.843290,10.841790,10.842360,0
2024.04.03,03:53,10.842400,10.842850,10.840590,10.842380,0
2024.04.03,03:54,10.842370,10.842690,10.841080,10.842080,0
2024.04.03,03:55,10.842050,10.842060,10.839470,10.839630,0
2024.04.03,03:56,10.839570,10.841410,10.839030,10.840820,0
2024.04.03,03:57,10.841060,10.841290,10.840250,10.840320,0
2024.04.03,03:58,10.840470,10.845360,10.840470,10.843440,0
2024.04.03,03:59,10.843630,10.844490,10.842440,10.842440,0
2024.04.03,04:00,10.842660,10.843220,10.841750,10.842040,0
2024.04.03,04:01,10.842270,10.842770,10.841070,10.842400,0
2024.04.03,04:02,10.842540,10.842700,10.841770,10.842190,0
2024.04.03,04:03,10.842190,10.842660,10.840800,10.841370,0
2024.04.03,04:04,10.841250,10.841500,10.841000,10.841270,0
2024.04.03,04:05,10.841150,10.841470,10.840090,10.841310,0
2024.04.03,04:06,10.841320,10.842150,10.840240,10.840240,0
2024.04.03,04:07,10.840430,10.840440,10.839760,10.839760,0
2024.04.03,04:08,10.839970,10.842690,10.839970,10.842580,0
2024.04.03,04:09,10.842450,10.843910,10.842260,10.842550,0
2024.04.03,04:10,10.842300,10.842890,10.841740,10.842760,0
2024.04.03,04:11,10.842620,10.843450,10.841900,10.843450,0
2024.04.03,04:12,10.843650,10.846710,10.843650,10.846360,0
2024.04.03,04:13,10.846230,10.846470,10.843430,10.843430,0
2024.04.03,04:14,10.843460,10.844390,10.842980,10.843060,0
2024.04.03,04:15,10.842970,10.843730,10.840480,10.841250,0
2024.04.03,04:16,10.841230,10.841450,10.841070,10.841250,0
2024.04.03,04:17,10.841170,10.841690,10.841120,10.841390,0
2024.04.03,04:18,10.841610,10.841730,10.839760,10.841060,0
2024.04.03,04:19,10.841290,10.843860,10.839450,10.840510,0
2024.04.03,04:20,10.840510,10.842330,10.840390,10.841750,0
2024.04.03,04:21,10.841910,10.843080,10.841700,10.842020,0
2024.04.03,04:22,10.842090,10.845680,10.841980,10.845680,0
2024.04.03,04:23,10.845410,10.847250,10.845310,10.847150,0
2024.04.03,04:24,10.847590,10.848450,10.846930,10.848190,0
2024.04.03,04:25,10.848220,10.849660,10.848220,10.849040,0
2024.04.03,04:26,10.849210,10.853370,10.849210,10.851890,0
2024.04.03,04:27,10.851990,10.852700,10.851750,10.852260,0
2024.04.03,04:28,10.852310,10.853100,10.850800,10.850800,0
2024.04.03,04:29,10.850820,10.852170,10.850010,10.851460,0
2024.04.03,04:30,10.851510,10.852070,10.850310,10.850530,0
2024.04.03,04:31,10.850380,10.850380,10.848830,10.850020,0
2024.04.03,04:32,10.850250,10.850790,10.849930,10.849930,0
2024.04.03,04:33,10.849880,10.850130,10.847740,10.848180,0
2024.04.03,04:34,10.848260,10.848670,10.847880,10.847880,0
2024.04.03,04:35,10.848300,10.849030,10.847750,10.848580,0
2024.04.03,04:36,10.848820,10.849330,10.848100,10.848120,0
2024.04.03,04:37,10.848050,10.848340,10.846660,10.846660,0
2024.04.03,04:38,10.846860,10.846900,10.843970,10.845930,0
2024.04.03,04:39,10.846130,10.846560,10.845690,10.845850,0
2024.04.03,04:40,10.846070,10.846530,10.843880,10.843880,0
2024.04.03,04:41,10.844070,10.845800,10.843700,10.845690,0
2024.04.03,04:42,10.845700,10.847480,10.845700,10.847140,0
2024.04.03,04:43,10.847180,10.847280,10.845780,10.847180,0
2024.04.03,04:44,10.846870,10.848600,10.846680,10.847950,0
2024.04.03,04:45,10.847880,10.848360,10.847410,10.848200,0
2024.04.03,04:46,10.848010,10.848020,10.847070,10.847280,0
2024.04.03,04:47,10.847440,10.847440,10.842440,10.842800,0
2024.04.03,04:48,10.842640,10.842640,10.840800,10.841540,0
2024.04.03,04:49,10.841680,10.842010,10.840670,10.840670,0
2024.04.03,04:50,10.840860,10.841830,10.840510,10.841780,0
2024.04.03,04:51,10.841810,10.841920,10.840440,10.840750,0
2024.04.03,04:52,10.840740,10.840770,10.840110,10.840290,0
2024.04.03,04:53,10.840570,10.840570,10.839300,10.839900,0
2024.04.03,04:54,10.840370,10.841050,10.840360,10.840630,0
2024.04.03,04:55,10.840670,10.842560,10.838890,10.839070,0
2024.04.03,04:56,10.839050,10.839990,10.838660,10.839890,0
2024.04.03,04:57,10.840010,10.841370,10.839730,10.841350,0
2024.04.03,04:58,10.841350,10.843950,10.841170,10.843950,0
2024.04.03,04:59,10.844050,10.845430,10.843910,10.845160,0
2024.04.03,05:00,10.844890,10.846870,10.840210,10.842240,0
2024.04.03,05:01,10.842430,10.843620,10.837610,10.837810,0
2024.04.03,05:02,10.837810,10.837810,10.834630,10.837000,0
2024.04.03,05:03,10.837440,10.839720,10.837440,10.839670,0
2024.04.03,05:04,10.839670,10.842780,10.839670,10.842780,0
2024.04.03,05:05,10.842940,10.845010,10.842750,10.843890,0
2024.04.03,05:06,10.843890,10.843900,10.842120,10.843000,0
2024.04.03,05:07,10.843130,10.843620,10.842540,10.843400,0
2024.04.03,05:08,10.843540,10.844010,10.842350,10.842350,0
2024.04.03,05:09,10.842180,10.843440,10.839910,10.841390,0
2024.04.03,05:10,10.841410,10.843560,10.840740,10.843560,0
2024.04.03,05:11,10.843730,10.844280,10.843270,10.844000,0
2024.04.03,05:12,10.844120,10.844260,10.842990,10.843660,0
2024.04.03,05:13,10.843600,10.845950,10.843460,10.844710,0
2024.04.03,05:14,10.844710,10.844930,10.843060,10.843060,0
2024.04.03,05:15,10.843070,10.843350,10.841360,10.842120,0
2024.04.03,05:16,10.842110,10.842110,10.838370,10.838380,0
2024.04.03,05:17,10.838190,10.838190,10.835060,10.837110,0
2024.04.03,05:18,10.837290,10.837990,10.836830,10.837910,0
2024.04.03,05:19,10.837950,10.840840,10.837910,10.839900,0
2024.04.03,05:20,10.839890,10.840700,10.838620,10.840700,0
2024.04.03,05:21,10.840620,10.841090,10.838980,10.841020,0
2024.04.03,05:22,10.841030,10.844110,10.840490,10.844110,0
2024.04.03,05:23,10.844570,10.844850,10.843480,10.843910,0
2024.04.03,05:24,10.843900,10.845310,10.843900,10.844040,0
2024.04.03,05:25,10.844030,10.844160,10.840670,10.841530,0
2024.04.03,05:26,10.841640,10.842190,10.840350,10.842190,0
2024.04.03,05:27,10.842020,10.842040,10.836930,10.836930,0
2024.04.03,05:28,10.836930,10.838860,10.836750,10.836750,0
2024.04.03,05:29,10.836540,10.837000,10.832750,10.837000,0
2024.04.03,05:30,10.837150,10.837280,10.832760,10.833610,0
2024.04.03,05:31,10.833690,10.836000,10.833570,10.835970,0
2024.04.03,05:32,10.836230,10.839100,10.835420,10.839100,0
2024.04.03,05:33,10.839100,10.843010,10.839040,10.841800,0
2024.04.03,05:34,10.841800,10.842590,10.841410,10.841900,0
2024.04.03,05:35,10.841900,10.844170,10.841710,10.842090,0
2024.04.03,05:36,10.842140,10.843860,10.841760,10.841760,0
2024.04.03,05:37,10.841930,10.841930,10.839580,10.840140,0
2024.04.03,05:38,10.840150,10.842490,10.840150,10.841450,0
2024.04.03,05:39,10.841620,10.841740,10.840650,10.840650,0
2024.04.03,05:40,10.840610,10.840610,10.839710,10.839860,0
2024.04.03,05:41,10.840020,10.841550,10.839810,10.840770,0
2024.04.03,05:42,10.840780,10.841770,10.840670,10.841710,0
2024.04.03,05:43,10.841920,10.842650,10.841580,10.841640,0
2024.04.03,05:44,10.841440,10.841680,10.840100,10.840120,0
2024.04.03,05:45,10.840020,10.840820,10.840020,10.840820,0
2024.04.03,05:46,10.840760,10.840760,10.837080,10.837130,0
2024.04.03,05:47,10.837170,10.838730,10.836350,10.836610,0
2024.04.03,05:48,10.836530,10.836530,10.833440,10.834060,0
2024.04.03,05:49,10.834330,10.834330,10.831310,10.833050,0
2024.04.03,05:50,10.833070,10.836210,10.833070,10.836140,0
2024.04.03,05:51,10.836330,10.837420,10.835820,10.837230,0
2024.04.03,05:52,10.837230,10.839790,10.836680,10.839470,0
2024.04.03,05:53,10.839420,10.840390,10.838220,10.840380,0
2024.04.03,05:54,10.840270,10.842940,10.840240,10.842940,0
2024.04.03,05:55,10.842960,10.844610,10.841770,10.844610,0
2024.04.03,05:56,10.843760,10.845300,10.843730,10.844770,0
2024.04.03,05:57,10.844790,10.844990,10.844330,10.844640,0
2024.04.03,05:58,10.844780,10.844860,10.844050,10.844170,0
2024.04.03,05:59,10.844170,10.844730,10.843710,10.843710,0
2024.04.03,06:00,10.843700,10.844660,10.843620,10.843980,0
2024.04.03,06:01,10.844030,10.844360,10.843600,10.844070,0
2024.04.03,06:02,10.844070,10.844880,10.843460,10.843460,0
2024.04.03,06:03,10.843460,10.843460,10.842560,10.842590,0
2024.04.03,06:04,10.842630,10.842780,10.841170,10.841870,0
2024.04.03,06:05,10.841850,10.843550,10.841560,10.843530,0
2024.04.03,06:06,10.843770,10.844660,10.843690,10.843690,0
2024.04.03,06:07,10.843670,10.844230,10.843670,10.844180,0
2024.04.03,06:08,10.844210,10.845790,10.844210,10.845370,0
2024.04.03,06:09,10.845400,10.846870,10.844430,10.844430,0
2024.04.03,06:10,10.844610,10.845030,10.842550,10.843820,0
2024.04.03,06:11,10.843820,10.844200,10.842660,10.843590,0
2024.04.03,06:12,10.843800,10.843800,10.842230,10.843750,0
2024.04.03,06:13,10.843800,10.844340,10.843400,10.843750,0
2024.04.03,06:14,10.843990,10.844390,10.843910,10.844390,0
2024.04.03,06:15,10.844390,10.844760,10.843650,10.844080,0
2024.04.03,06:16,10.843960,10.844240,10.842360,10.842620,0
2024.04.03,06:17,10.842620,10.843980,10.842620,10.843790,0
2024.04.03,06:18,10.843620,10.843980,10.843120,10.843430,0
2024.04.03,06:19,10.843430,10.844180,10.843130,10.844180,0
2024.04.03,06:20,10.843980,10.844900,10.843550,10.844290,0
2024.04.03,06:21,10.844260,10.845380,10.844260,10.844490,0
2024.04.03,06:22,10.844330,10.845620,10.843940,10.845540,0
2024.04.03,06:23,10.845540,10.845880,10.845240,10.845780,0
2024.04.03,06:24,10.845760,10.845760,10.845190,10.845230,0
2024.04.03,06:25,10.845420,10.845660,10.845140,10.845140,0
2024.04.03,06:26,10.845150,10.845380,10.844220,10.844220,0
2024.04.03,06:27,10.844380,10.844480,10.844020,10.844070,0
2024.04.03,06:28,10.844230,10.845520,10.844230,10.845100,0
2024.04.03,06:29,10.845100,10.846170,10.845100,10.845510,0
2024.04.03,06:30,10.845540,10.845580,10.843910,10.843990,0
2024.04.03,06:31,10.843990,10.844220,10.842600,10.842610,0
2024.04.03,06:32,10.842630,10.846150,10.842630,10.845900,0
2024.04.03,06:33,10.845900,10.845960,10.845240,10.845690,0
2024.04.03,06:34,10.845700,10.846080,10.843760,10.843940,0
2024.04.03,06:35,10.843880,10.844420,10.843480,10.843510,0
2024.04.03,06:36,10.843510,10.843790,10.842850,10.843780,0
2024.04.03,06:37,10.843640,10.844780,10.843610,10.843610,0
2024.04.03,06:38,10.843510,10.843550,10.842910,10.843550,0
2024.04.03,06:39,10.843400,10.843400,10.842890,10.843060,0
2024.04.03,06:40,10.843260,10.843880,10.843180,10.843880,0
2024.04.03,06:41,10.843850,10.844070,10.842330,10.842330,0
2024.04.03,06:42,10.842110,10.842110,10.839110,10.839250,0
2024.04.03,06:43,10.839470,10.842110,10.839470,10.840390,0
2024.04.03,06:44,10.840400,10.841000,10.840390,10.840750,0
2024.04.03,06:45,10.840790,10.842350,10.840790,10.840910,0
2024.04.03,06:46,10.840900,10.841410,10.840180,10.841230,0
2024.04.03,06:47,10.841220,10.841410,10.837790,10.837830,0
2024.04.03,06:48,10.837780,10.839180,10.836460,10.838830,0
2024.04.03,06:49,10.838770,10.838770,10.837490,10.837830,0
2024.04.03,06:50,10.837840,10.838970,10.837660,10.838190,0
2024.04.03,06:51,10.838470,10.839270,10.838280,10.838630,0
2024.04.03,06:52,10.838460,10.839440,10.836760,10.838010,0
2024.04.03,06:53,10.837960,10.838100,10.835740,10.835790,0
2024.04.03,06:54,10.835960,10.836980,10.835290,10.835290,0
2024.04.03,06:55,10.835130,10.835130,10.833820,10.834110,0
2024.04.03,06:56,10.834130,10.834320,10.834110,10.834290,0
2024.04.03,06:57,10.834290,10.834750,10.833800,10.833900,0
2024.04.03,06:58,10.833900,10.834550,10.833840,10.834390,0
2024.04.03,06:59,10.834230,10.835030,10.833690,10.835030,0
2024.04.03,07:00,10.835030,10.835030,10.833720,10.833720,0
2024.04.03,07:01,10.833740,10.833990,10.832640,10.833990,0
2024.04.03,07:02,10.834010,10.834380,10.832940,10.834290,0
2024.04.03,07:03,10.834520,10.834520,10.834060,10.834110,0
2024.04.03,07:04,10.834190,10.834700,10.834190,10.834350,0
2024.04.03,07:05,10.834350,10.834590,10.833930,10.833930,0
2024.04.03,07:06,10.833820,10.834740,10.833660,10.834150,0
2024.04.03,07:07,10.834030,10.834260,10.834000,10.834220,0
2024.04.03,07:08,10.834230,10.834230,10.833150,10.833160,0
2024.04.03,07:09,10.833120,10.834760,10.833090,10.834580,0
2024.04.03,07:10,10.834720,10.834720,10.831890,10.832180,0
2024.04.03,07:11,10.832060,10.832060,10.827380,10.827960,0
2024.04.03,07:12,10.827790,10.828750,10.826750,10.828430,0
2024.04.03,07:13,10.828560,10.829570,10.828560,10.828650,0
2024.04.03,07:14,10.828360,10.828360,10.826910,10.826910,0
2024.04.03,07:15,10.827040,10.827070,10.825810,10.826740,0
2024.04.03,07:16,10.826730,10.827840,10.826700,10.827840,0
2024.04.03,07:17,10.827600,10.828350,10.827230,10.827590,0
2024.04.03,07:18,10.827710,10.828220,10.827710,10.828080,0
2024.04.03,07:19,10.828080,10.828080,10.827270,10.827960,0
2024.04.03,07:20,10.827970,10.828560,10.827970,10.828430,0
2024.04.03,07:21,10.828660,10.829270,10.828280,10.829270,0
2024.04.03,07:22,10.829270,10.829570,10.828900,10.829070,0
2024.04.03,07:23,10.829250,10.829610,10.828900,10.829530,0
2024.04.03,07:24,10.829700,10.831730,10.829670,10.831390,0
2024.04.03,07:25,10.831510,10.831510,10.830690,10.831210,0
2024.04.03,07:26,10.831210,10.831490,10.830520,10.831400,0
2024.04.03,07:27,10.831510,10.833440,10.831510,10.832200,0
2024.04.03,07:28,10.832180,10.832380,10.829700,10.829810,0
2024.04.03,07:29,10.829930,10.830340,10.829810,10.829860,0
2024.04.03,07:30,10.829800,10.830660,10.828880,10.828880,0
2024.04.03,07:31,10.828890,10.829210,10.825260,10.825820,0
2024.04.03,07:32,10.825810,10.827020,10.825810,10.827020,0
2024.04.03,07:33,10.827040,10.828670,10.827040,10.828040,0
2024.04.03,07:34,10.828060,10.828160,10.827070,10.827110,0
2024.04.03,07:35,10.827100,10.827130,10.825820,10.827020,0
2024.04.03,07:36,10.826980,10.827190,10.826360,10.826780,0
2024.04.03,07:37,10.826780,10.827710,10.826190,10.826520,0
2024.04.03,07:38,10.826530,10.827490,10.826160,10.826360,0
2024.04.03,07:39,10.826550,10.826550,10.824250,10.824620,0
2024.04.03,07:40,10.824580,10.824600,10.822900,10.824490,0
2024.04.03,07:41,10.824320,10.825390,10.824070,10.825200,0
2024.04.03,07:42,10.825090,10.826360,10.825040,10.826230,0
2024.04.03,07:43,10.826190,10.826190,10.824540,10.825270,0
2024.04.03,07:44,10.825240,10.825650,10.824170,10.824190,0
2024.04.03,07:45,10.824190,10.824440,10.822440,10.822520,0
2024.04.03,07:46,10.822650,10.823310,10.820600,10.820600,0
2024.04.03,07:47,10.820320,10.821930,10.819300,10.820160,0
2024.04.03,07:48,10.820030,10.820610,10.819710,10.820610,0
2024.04.03,07:49,10.820450,10.820450,10.819290,10.819660,0
2024.04.03,07:50,10.819470,10.822910,10.819470,10.821620,0
2024.04.03,07:51,10.821930,10.822200,10.820160,10.820770,0
2024.04.03,07:52,10.820550,10.822600,10.820400,10.822190,0
2024.04.03,07:53,10.822200,10.822630,10.820560,10.821510,0
2024.04.03,07:54,10.821680,10.823460,10.821680,10.822930,0
2024.04.03,07:55,10.822930,10.823050,10.818580,10.818760,0
2024.04.03,07:56,10.818730,10.818730,10.815640,10.816600,0
2024.04.03,07:57,10.816530,10.816780,10.812640,10.813690,0
2024.04.03,07:58,10.813670,10.814020,10.812510,10.813160,0
2024.04.03,07:59,10.813010,10.813240,10.810480,10.812780,0
2024.04.03,08:00,10.812560,10.815530,10.811790,10.811790,0
2024.04.03,08:01,10.811580,10.811830,10.808200,10.808200,0
2024.04.03,08:02,10.808190,10.812600,10.807710,10.812320,0
2024.04.03,08:03,10.812340,10.813810,10.812120,10.813660,0
2024.04.03,08:04,10.813540,10.815070,10.810770,10.811080,0
2024.04.03,08:05,10.811130,10.811130,10.808660,10.809770,0
2024.04.03,08:06,10.809430,10.812260,10.808690,10.812040,0
2024.04.03,08:07,10.811790,10.812050,10.808870,10.809160,0
